,index,#,Course,Class#,Session,Component,Start,End,Days,Instructor,Asn.Type,W/L,Room,Status,Type,Units,Hours,Comment,Attendance,Couse Fee,Capacity,W/L.1,Combined,Comb.Cap,Comb.W/L,Before Notes,After Notes,Modality
2142,2482,    ,SPAN 102,31372,18,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,5,18,(OL),Weekly Census,0,25,20,0,0,0,0,LAB IS ONE HOUR PER WEEK.;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2143,2483,    ,SPAN 102,31375,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,5,90,(OL),Weekly Census,0,0,0,0,0,0,0,0,ONLINE
2144,2484,    ,SPAN 102,31376,18,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,5,18,(OL),Weekly Census,0,25,20,0,0,0,0,NOTE: LAB IS 1.0 HOURS PER WEEK;This is a CCAP course for Early College students at Whitney High School.;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2145,2485,231,SPAN 111,31377,18,Lecture,13:50,16:05,TuTh,0,0,0,FEMS*,Active,E,5,90,(OL),Weekly Census,0,0,0,0,0,0,0,0,IN PERSON
2146,2486,    ,SPAN 111,31378,18,Laboratory,TBA,0,0,0,0,0,FEMS*,Active,N,5,18,0,Weekly Census,0,0,0,0,0,0,0,NOTE: This class is a CCAP/Partnership course for students at Fedde Middle School. There is no class Nov. 20-22.,IN PERSON
2147,2487,232,SPAN 111,31381,18,Lecture,10:00,12:15,MW,Ugalde,LEC,5,LA213,Active,E,5,90,0,Weekly Census,0,30,20,0,0,0,0,0,IN PERSON
2148,2488,    ,SPAN 111,31383,18,Laboratory,TBA,0,0,Ugalde,LAB,1,LC205,Active,N,5,18,0,Weekly Census,0,30,20,0,0,0,0,LAB IS 1.2 HOURS PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,IN PERSON
2149,2489,233,SPAN 111,31379,18,Lecture,TBA,0,0,Ugalde,LEC,5,ONLINE,Active,E,5,90,(OL),Weekly Census,0,30,20,0,0,0,0,0,ONLINE
2150,2490,    ,SPAN 111,31380,18,Laboratory,TBA,0,0,Ugalde,LAB,1,ONLINE,Active,N,5,18,(OL),Weekly Census,0,30,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2151,2491,234,SPAN 112,31384,18,Lecture,TBA,0,0,Huesca,NON,0,ONLINE,Active,E,5,90,(OL),Weekly Census,0,25,20,0,0,0,0,0,ONLINE
2152,2492,    ,SPAN 112,31385,18,Laboratory,TBA,0,0,Huesca,NON,0,ONLINE,Active,N,5,18,(OL),Weekly Census,0,25,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2153,2493,235,SPAN 201,31386,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,5,90,(OL),Weekly Census,0,25,20,0,0,0,0,0,ONLINE
2154,2494,    ,SPAN 201,31387,18,Laboratory,TBA,0,0,0,0,0,ONLINE,Active,N,5,18,(OL),Weekly Census,0,25,20,0,0,0,0,LAB IS ONE HOUR PER WEEK;This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2155,2495,236,SPAN 210,31388,18,Lecture,9:30,10:45,TuTh,Flores Torres,LEC,3,GA,Active,E,3,54,0,Weekly Census,0,25,20,0,0,0,0,0,IN PERSON
2156,2496,237,SPAN 223,31389,18,Lecture,9:00,12:05,Sa,0,0,0,LA202,Active,E,3,54,0,Weekly Census,0,25,20,0,0,0,0,0,IN PERSON
2157,2497,238,SPAN 245,31391,18,Lecture,13:00,14:15,TuTh,Flores Torres,LEC,3,GA,Active,E,3,54,0,Weekly Census,0,35,20,0,0,0,0,0,IN PERSON
2158,2498,239,SPAN 245,31390,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,3,54,(OL),Weekly Census,0,35,20,0,0,0,0,This is an ONLINE class. It will meet fully online with no scheduled meetings. All coursework is completed on Canvas using an internet-enabled device and Google Docs.,ONLINE
2159,2505,1,AB 51,32144,15B,Lecture,TBA,0,0,Ferre,LEC,3.6,ONLINE,Active,E,4.5,54,(OL),Daily Census,0,24,10,0,0,0,Please read the technical standards relevant to this department at http://cms.cerritos.edu/technology/standards.htm.,0,ONLINE
2160,2506,    ,AB 51,32145,15B,Laboratory,18:00,20:50,MW,Ferre,LAB,6,AT 60,Active,N,4.5,90,0,Daily Census,20,24,10,0,0,0,0,"The lecture portion of this course is fully online with no scheduled meetings. All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending.",IN PERSON
2161,2507,    ,AB 51,32146,15B,Lecture,TBA,0,0,Ferre,LEC,3.6,ONLINE,Active,E,4.5,54,(OL),Daily Census,0,24,10,0,0,0,0,0,ONLINE
2162,2508,    ,AB 51,32147,15B,Laboratory,8:00,10:50,MW,Ferre,LAB,6,AT 60,Active,N,4.5,90,0,Daily Census,20,24,10,0,0,0,0,"The lecture portion of this course is fully online with no scheduled meetings. All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending.",IN PERSON
2163,2509,2,AB 52,32148,15B,Lecture,TBA,0,0,Chisum,LEC,3.6,ONLINE,Active,E,4.5,54,(OL),Daily Census,0,24,10,0,0,0,0,0,ONLINE
2164,2510,    ,AB 52,32149,15B,Laboratory,17:00,20:50,MW,Chisum,ELB,6,AT 50,Active,N,4.5,90,0,Daily Census,20,24,10,0,0,0,0,"The lecture portion of this course is fully online with no scheduled meetings. All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending.",IN PERSON
2165,2511,3,AB 53,32150,15B,Lecture,TBA,0,0,Ferre,LEC,3.6,ONLINE,Active,E,4.5,54,(OL),Daily Census,0,24,10,0,0,0,0,0,ONLINE
2166,2512,    ,AB 53,32151,15B,Laboratory,8:00,10:50,TuTh,Ferre,LAB,6,AT 60,Active,N,4.5,90,0,Daily Census,20,24,10,0,0,0,0,"The lecture portion of this course is fully online with no scheduled meetings. All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending.",IN PERSON
2167,2513,4,AB 61,32152,15B,Lecture,TBA,0,0,Chisum,LEC,3.6,ONLINE,Active,E,3,54,(OL),Daily Census,0,24,10,0,0,0,0,0,ONLINE
2168,2514,5,AB 61L,32153,15B,Laboratory,17:00,20:50,TuTh,Chisum,LAB,6,AT 70,Active,E,1.5,90,0,Daily Census,20,24,10,0,0,0,0,"The lecture portion of this course is fully online with no scheduled meetings. All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending.",IN PERSON
2169,2515,6,AB 64,32246,9A,Lecture,TBA,0,0,Ferre,LEC,4,ONLINE,Active,E,2.5,36,(OL),Daily Census,0,24,10,0,0,0,0,"The lecture portion of this course is fully online with no scheduled meetings. All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending.",ONLINE
2170,2516,    ,AB 64,32247,9A,Laboratory,19:00,21:00,MW,Ferre,LAB,4,AT 70,Active,N,2.5,36,0,Daily Census,0,24,10,0,0,0,0,0,IN PERSON
2171,2517,7,AB 65,32248,9B,Lecture,18:00,20:20,MW,0,0,0,AP12A,Active,E,2,27,0,Daily Census,0,24,10,0,0,0,0,0,IN PERSON
2172,2518,    ,AB 65,32249,9B,Laboratory,20:20,22:00,MW,0,LAB,0,AT 70,Active,N,2,45,0,Daily Census,20,24,10,0,0,0,0,0,IN PERSON
2173,2519,8,AB 181,32269,9B,Lecture,TBA,0,0,Chisum,LEC,5,ONLINE,Active,E,3,45,(OL),Daily Census,0,24,10,0,0,0,0,0,ONLINE
2174,2520,    ,AB 181,32279,9B,Laboratory,15:00,17:50,Th,Chisum,LAB,3,AT 54,Active,N,3,27,0,Daily Census,5,24,10,0,0,0,0,"The lecture portion of this course is fully online with no scheduled meetings. All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending.",IN PERSON
2175,2521,9,AB 182,32288,15B,Lecture,TBA,0,0,Corzo,LEC,3,ONLINE,Active,E,3,45,(OL),Daily Census,0,24,10,0,0,0,0,0,ONLINE
2176,2522,    ,AB 182,32292,15B,Laboratory,18:00,19:30,Tu,Corzo,LAB,1.8,AT 55,Active,N,3,27,0,Daily Census,5,24,10,0,0,0,0,"The lecture portion of this course is fully online with no scheduled meetings. All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending.",IN PERSON
2177,2523,10,AB 281,32294,15B,Lecture,20:00,21:10,Tu,Corzo,LEC,1.2,AT 55,Active,E,1,18,0,Daily Census,0,24,10,0,0,0,0,0,IN PERSON
2178,2524,    ,AB 281,32295,15B,Laboratory,21:10,22:10,Tu,Corzo,LAB,1.2,AT 55,Active,N,1,18,0,Daily Census,5,24,0,0,0,0,0,0,IN PERSON
2179,2528,11,ARCH 110,32296,18,Lecture,19:00,21:50,M,Hyun,LEC,3,PST236,Active,E,3,54,0,Weekly Census,0,32,10,0,0,0,0,0,IN PERSON
2180,2529,    ,ARCH 110,32297,18,Lecture,TBA,0,0,Greas,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,32,10,0,0,0,0,"This course is a fully online class with no scheduled meetings.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending.",ONLINE
2181,2530,12,ARCH 111,32298,18,Lecture,19:00,20:00,MW,Van,LEC,2,PST230,Active,E,3,36,0,Weekly Census,0,32,10,0,0,0,0,0,IN PERSON
2182,2531,    ,ARCH 111,32299,18,Laboratory,20:00,21:50,MW,Van,LAB,4,PST230,Active,N,3,72,0,Weekly Census,6,32,10,0,0,0,0,0,IN PERSON
2183,2532,13,ARCH 112,32300,18,Lecture,TBA,0,0,Paul,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,40,10,0,0,0,0,"This course is a fully online class with no scheduled meetings.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending.",ONLINE
2184,2533,    ,ARCH 112,32301,18,Lecture,TBA,0,0,Paul,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,40,10,0,0,0,0,"This course is a fully online class with no scheduled meetings.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending.",ONLINE
2185,2534,    ,ARCH 112,32302,18,Lecture,13:00,15:50,Th,Rother,LEC,3,PST236,Active,E,3,54,0,Weekly Census,0,40,10,0,0,0,0,0,IN PERSON
2186,2535,    ,ARCH 112,32303,18,Lecture,9:00,11:50,F,Van,LEC,3,PST236,Active,E,3,54,0,Weekly Census,0,40,10,0,0,0,0,0,IN PERSON
2187,2536,    ,ARCH 112,32304,18,Lecture,TBA,0,0,Greas,LEC,3,ONLINE,Active,E,3,54,(OL),Weekly Census,0,0,0,0,0,0,0,0,ONLINE
2188,2537,    ,ARCH 112,32305,18,Lecture,19:00,21:50,F,Greas,LAB,3,PST230,Active,N,3,54,0,Weekly Census,0,0,0,0,0,0,0,0,IN PERSON
2189,2538,14,ARCH 213,32306,18,Lecture,TBA,0,0,Rother,LEC,3,ONLINE,Active,E,4,54,(OL),Weekly Census,0,28,10,0,0,0,0,0,ONLINE
2190,2539,    ,ARCH 213,32309,18,Laboratory,TBA,0,0,Rother,LAB,3,ONLINE,Active,N,4,54,(OL),Weekly Census,6,28,10,0,0,0,0,"This course is a fully online class with no scheduled meetings.  All coursework is completed in Canvas using an internet-enabled device. This class requires the use of a personal computer with AutoCAD installed.  The instructor will provide instructions on how to download a student version. The instructor may hold some office hours on Zoom, a web browser is required for attending.",ONLINE
2191,2540,15,ARCH 223,32310,18,Lecture,19:00,20:20,TuTh,Morales,LEC,3,PST230,Active,E,4,54,0,Weekly Census,0,28,10,0,0,0,0,0,IN PERSON
2192,2541,    ,ARCH 223,32311,18,Laboratory,20:30,21:50,TuTh,Morales,LAB,3,PST230,Active,N,4,54,0,Weekly Census,6,28,10,0,0,0,0,0,IN PERSON
2193,2545,16,AUTO 73,32333,9A,Work Experience,18:00,21:00,Tu,Mulleary,LEC,2,AP12B,Active,E,3,18,0,Daily Census,0,30,10,0,0,0,0,0,IN PERSON
2194,2546,17,AUTO 100,32334,18,Lecture,13:00,14:30,MW,Barahona,LEC,3,AT 11,Active,E,4,54,0,Weekly Census,0,24,10,0,0,0,0,0,IN PERSON
2195,2547,    ,AUTO 100,32335,18,Laboratory,14:30,15:50,MW,Barahona,ELB,3,AT 25,Active,N,4,54,0,Weekly Census,15,24,10,0,0,0,0,0,IN PERSON
2196,2548,18,AUTO 100,32336,18,Lecture,8:00,9:30,TuTh,Vega,LEC,3,AT 11,Active,E,4,54,0,0,0,24,10,0,0,0,0,0,IN PERSON
2197,2549,    ,AUTO 100,32337,18,Laboratory,9:30,10:50,TuTh,Vega,ELB,3,AT 25,Active,N,4,54,0,Weekly Census,15,24,10,0,0,0,0,0,IN PERSON
2198,2550,19,AUTO 100,32338,18,Lecture,18:00,19:30,TuTh,Herrera,LEC,3,AT 11,Active,E,4,54,0,Weekly Census,0,24,10,0,0,0,0,0,IN PERSON
2199,2551,    ,AUTO 100,32339,18,Laboratory,19:30,20:50,TuTh,Herrera,ELB,3,AT 25,Active,N,4,54,0,Weekly Census,15,24,10,0,0,0,0,0,IN PERSON
2200,2552,20,AUTO 100,32714,18,Lecture,8:00,11:00,F,Borio,LEC,3,AT 11,Active,E,4,54,0,Weekly Census,0,24,10,0,0,0,0,0,IN PERSON
2201,2553,    ,AUTO 100,32715,18,Laboratory,11:00,13:50,F,Borio,ELB,3,AT 25,Active,N,4,54,0,Weekly Census,15,24,10,0,0,0,0,0,IN PERSON
2202,2554,21,AUTO 105,32716,15B,Lecture,18:00,19:45,F,Garcia,LEC,1.8,AT 26,Active,E,2,27,0,Daily Census,0,24,10,0,0,0,0,0,IN PERSON
2203,2555,    ,AUTO 105,32717,15B,Laboratory,19:45,21:30,F,Garcia,LAB,1.8,AT 26,Active,N,2,27,0,Daily Census,0,24,10,0,0,0,0,0,IN PERSON
2204,2556,22,AUTO 110,32718,18,Lecture,18:30,20:30,MW,Baron,LEC,4,AT 21,Active,E,5,72,0,Weekly Census,0,24,10,0,0,0,0,0,IN PERSON
2205,2557,    ,AUTO 110,32719,18,Laboratory,20:30,22:20,MW,Baron,NON,0,AT 21,Active,N,5,72,0,Weekly Census,15,24,10,0,0,0,0,0,IN PERSON
2206,2558,23,AUTO 110,32720,18,Lecture,8:00,10:00,MW,Borio,LEC,4,AT 21,Active,E,5,72,0,Weekly Census,0,24,10,0,0,0,0,0,IN PERSON
2207,2559,    ,AUTO 110,32721,18,Laboratory,10:00,11:50,MW,Borio,LAB,4,AT 21,Active,N,5,72,0,Weekly Census,15,24,10,0,0,0,0,0,IN PERSON
2208,2560,24,AUTO 120,32722,18,Lecture,8:00,10:00,TuTh,Treadwell,LEC,4,AT 10,Active,E,5,72,0,Weekly Census,0,24,10,0,0,0,0,0,IN PERSON
2209,2561,    ,AUTO 120,32723,18,Laboratory,10:00,11:50,TuTh,Treadwell,ELB,4,AT 10,Active,N,5,72,0,Weekly Census,15,24,10,0,0,0,0,0,IN PERSON
2210,2564,26,AUTO 130,32726,18,Lecture,18:30,20:30,TuTh,Jacobo,LEC,4,AT 10,Active,E,5,72,0,Weekly Census,0,24,10,0,0,0,0,0,IN PERSON
2211,2565,    ,AUTO 130,32727,18,Laboratory,18:30,20:30,TuTh,Jacobo,LEC,4,AT 10,Active,N,5,72,0,Weekly Census,15,24,10,0,0,0,0,0,IN PERSON
2212,2566,27,AUTO 140,32728,18,Lecture,18:30,20:30,MW,Vega,LEC,4,AT 46,Active,E,5,72,0,Weekly Census,0,24,10,0,0,0,0,0,IN PERSON
2213,2567,    ,AUTO 140,32729,18,Laboratory,20:30,22:20,MW,Vega,LAB,4,AT 45,Active,N,5,72,0,Weekly Census,0,24,10,0,0,0,0,0,IN PERSON
2214,2568,28,AUTO 150,32730,18,Lecture,8:00,10:00,MW,Vega,LEC,4,AT 46,Active,E,5,72,0,Weekly Census,0,24,10,0,0,0,0,0,IN PERSON
2215,2569,    ,AUTO 150,32731,18,Laboratory,10:00,11:50,MW,Vega,LAB,4,AT 45,Active,N,5,72,0,Weekly Census,15,24,10,0,0,0,0,0,IN PERSON
2216,2572,30,AUTO 160,32734,18,Lecture,18:00,19:00,TuTh,Tedtaotao,LEC,4,AT 26,Active,E,5,72,0,Weekly Census,0,24,10,0,0,0,0,0,IN PERSON
2217,2573,    ,AUTO 160,32735,18,Laboratory,20:00,21:50,TuTh,Tedtaotao,LAB,4,AT 25,Active,N,5,72,0,Weekly Census,15,24,10,0,0,0,0,0,IN PERSON
2218,2574,31,AUTO 160,32738,18,Lecture,8:00,10:00,MW,Barahona,LEC,4,AT 61,Active,E,5,72,0,Weekly Census,0,24,10,0,0,0,0,0,IN PERSON
2219,2575,    ,AUTO 160,32739,18,Laboratory,10:00,11:50,MW,Barahona,LAB,4,AT 62,Active,N,5,72,0,Weekly Census,15,24,10,0,0,0,0,0,IN PERSON
2220,2576,32,AUTO 160,32737,18,Laboratory,8:30,10:20,W,Linares,LAB,4,DOWN*,Active,N,5,72,0,Weekly Census,15,0,0,0,0,0,0,0,IN PERSON
2221,2578,    ,AUTO 160,32736,18,Lecture,TBA,0,0,Linares,LEC,4,ONLINE,Active,E,5,72,(OL),Weekly Census,0,0,0,0,0,0,0,0,ONLINE
2222,2579,    ,AUTO 160,32741,18,Laboratory,7:35,8:25,MTuWThF,Supple,LAB,4,AHS *,Active,N,5,72,0,Weekly Census,15,0,0,0,0,0,0,0,IN PERSON
2223,2580,    ,AUTO 160,32740,18,Lecture,TBA,0,0,Supple,LEC,4,ONLINE,Active,E,5,72,(OL),Weekly Census,0,0,0,0,0,0,0,0,ONLINE
2224,2581,33,AUTO 180,32742,18,Lecture,18:30,20:30,TuTh,Barahona,LEC,4,AT 61,Active,E,5,72,0,Weekly Census,0,24,10,0,0,0,0,0,IN PERSON
2225,2582,    ,AUTO 180,32743,18,Laboratory,20:30,22:20,TuTh,Barahona,LAB,4,AT 62,Active,N,5,72,0,Weekly Census,15,24,10,0,0,0,0,0,IN PERSON
2226,2583,34,AUTO 203,32745,6A,Laboratory,14:00,16:50,TuWTh,Mulleary,LAB,9,AT 62,Active,N,3,54,0,Daily Census,0,24,10,0,0,0,0,0,IN PERSON
2227,2584,    ,AUTO 203,32744,6A,Lecture,TBA,0,0,Mulleary,LEC,6,ONLINE,Active,E,3,36,(OL),Daily Census,0,24,10,0,0,0,0,0,ONLINE
2228,2585,35,AUTO 207,32747,6B,Laboratory,14:00,16:50,TuWTh,Mulleary,LAB,9,GA,Active,N,3,54,0,Daily Census,0,24,10,0,0,0,0,0,IN PERSON
2229,2586,    ,AUTO 207,32746,6B,Lecture,TBA,0,0,Mulleary,LEC,2,ONLINE,Active,E,3,36,(OL),Daily Census,0,24,10,0,0,0,0,0,ONLINE
2230,2587,36,AUTO 209,32749,6C,Laboratory,14:00,16:50,TuWTh,Mulleary,LAB,9,AT 62,Active,N,3,54,0,Daily Census,0,24,10,0,0,0,0,0,IN PERSON
2231,2588,    ,AUTO 209,32748,6C,Lecture,TBA,0,0,Mulleary,LEC,6,ONLINE,Active,E,3,36,(OL),Daily Census,0,24,10,0,0,0,0,0,ONLINE
2232,2592,37,COS 100A,32750,9A,Lecture,8:00,12:15,M,Cosio Camacho,LEC,4,REMOTE,Active,E,2,36,0,Daily Census,440.7,16,5,0,0,0,0,0,REMOTE
2233,2593,38,COS 100B,32751,9A,Laboratory,8:00,13:50,TuW,0,0,0,MC108,Active,E,2,108,0,Daily Census,0,16,5,0,0,0,0,0,IN PERSON
2234,2594,39,COS 101A,32752,9A,Lecture,12:30,16:45,M,Cosio Camacho,LEC,4,REMOTE,Active,E,2,36,0,Daily Census,0,16,5,0,0,0,0,0,REMOTE
2235,2595,40,COS 101B,32753,9A,Laboratory,8:00,13:50,ThF,Cosio Camacho,LAB,12,MC108,Active,E,2,108,0,Daily Census,0,16,5,0,0,0,0,0,IN PERSON
2236,2596,41,COS 102,32754,18,Lecture,TBA,0,0,0,0,0,ONLINE,Active,E,1,18,(OL),Weekly Census,0,18,5,0,0,0,0,0,ONLINE
2237,2597,42,COS 102,32755,9A,Lecture,TBA,0,0,Petrova,LEC,2,ONLINE,Active,E,1,18,(OL),Daily Census,0,16,5,0,0,0,0,0,ONLINE
2238,2598,    ,COS 102,32756,9A,Lecture,TBA,0,0,Petrova,NON,0,ONLINE,Active,E,1,18,(OL),Daily Census,0,18,5,0,0,0,0,0,ONLINE
2239,2599,43,COS 102,32757,9B,Lecture,TBA,0,0,Petrova,LEC,2,ONLINE,Active,E,1,18,(OL),Daily Census,0,18,5,0,0,0,0,0,ONLINE
2240,2600,44,COS 103,32758,18,Lecture,TBA,0,0,Cosio Camacho,LEC,1,ONLINE,Active,E,1,18,(OL),Weekly Census,0,18,5,0,0,0,0,0,ONLINE
2241,2601,45,COS 103,32759,9A,Lecture,TBA,0,0,Negrete,LEC,2,ONLINE,Active,E,1,18,(OL),Daily Census,0,16,5,0,0,0,0,0,ONLINE
2242,2602,    ,COS 103,32760,9A,Lecture,TBA,0,0,Negrete,NON,0,ONLINE,Active,E,1,18,(OL),Daily Census,0,18,5,0,0,0,0,0,ONLINE
2243,2603,46,COS 103,32761,9B,Lecture,TBA,0,0,Negrete,LEC,2,ONLINE,Active,E,1,18,(OL),Daily Census,0,18,5,0,0,0,0,0,ONLINE
2244,2604,47,COS 104A,32762,9B,Lecture,8:00,12:15,M,Cosio Camacho,LEC,4,REMOTE,Active,E,2,36,0,Daily Census,0,16,0,0,0,0,0,0,REMOTE
2245,2605,48,COS 104B,32763,9B,Laboratory,8:00,13:50,TuW,0,0,0,MC108,Active,E,2,108,0,Daily Census,0,16,0,0,0,0,0,0,IN PERSON
2246,2606,49,COS 105A,32764,9B,Lecture,12:30,16:45,M,Cosio Camacho,LEC,4,REMOTE,Active,E,2,36,0,Daily Census,0,16,0,0,0,0,0,0,REMOTE
2247,2607,50,COS 105B,32765,9B,Laboratory,8:00,14:30,ThF,Cosio Camacho,LAB,12,MC108,Active,E,2,108,0,Daily Census,0,16,0,0,0,0,0,0,IN PERSON
2248,2608,51,COS 106,32766,9A,Lecture,TBA,0,0,Petrova,LEC,2,ONLINE,Active,E,1,18,(OL),Daily Census,0,18,0,0,0,0,0,"Note: This course is a fully online class with no scheduled meetings.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A , and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",ONLINE
2249,2609,52,COS 106,32767,9B,Lecture,TBA,0,0,Petrova,LEC,2,ONLINE,Active,E,1,18,(OL),Daily Census,0,16,0,0,0,0,0,"Note: This course is a fully online class with no scheduled meetings.  All coursework is completed in Canvas using an internet-enabled device. The instructor may hold some office hours on Zoom, a web browser is required for attending. Please note that students will be required to register in specific session cohorts (1st 9-week session, 2nd 9-week session or 18-week session) to complete the program within the designated program structure. There are 3 options: Cohort 1- First Nine weeks [32844- COS 102, 32845- COS 103, 32947- COS 115A, 32949- COS 115B, 32951- COS116A , and 33895 - COS 116B ] Cohort 2- Second Nine weeks [33070- COS 102, 33071- COS 103, 32948- COS 115A, 32950- COS 115B, 32952- COS 116A, and 32896- COS 116B] Cohort 3- Regular Session [33081- COS 102 33076- COS 103, 33077- COS 115A, 33078- COS 115B, 33079- COS 116A, and 33080 - COS 116B]",ONLINE
