,index,#,Course,Class#,Session,Component,Start,End,Days,Instructor,Asn.Type,W/L,Room,Status,Type,Units,Hours,Comment,Attendance,Couse Fee,Capacity,W/L.1,Combined,Comb.Cap,Comb.W/L,Before Notes,After Notes,Modality
2083,3501,5,AED 11.08,22939,18,Lecture,13:00,14:30,Th,Lozano,NON,0,DCC *,Active,E,3,18,0,Positive Attendance,0,75,0,0,0,0,0,0,IN PERSON
2084,3503,6,AED 11.08,22941,18,Lecture,10:00,10:30,MW,Van Herk,NON,0,LMRC*,Active,E,3,18,0,Positive Attendance,0,75,0,0,0,0,0,0,IN PERSON
2085,3505,7,AED 11.08,22943,18,Lecture,13:00,14:00,M,Van Herk,NON,0,CSRC*,Active,E,3,18,0,Positive Attendance,0,75,0,0,0,0,0,0,IN PERSON
2086,3507,8,AED 11.08,22945,18,Lecture,13:00,14:00,W,Van Herk,NON,0,LMRC*,Active,E,3,18,0,Positive Attendance,0,75,0,0,0,0,0,0,IN PERSON
2087,3509,9,AED 11.08,22947,18,Lecture,10:15,10:35,TuTh,Van Herk,NON,0,GROV*,Active,E,3,18,0,Positive Attendance,0,75,0,0,0,0,0,0,IN PERSON
2088,3511,10,AED 11.08,22949,18,Lecture,8:15,8:45,MW,Van Herk,NON,0,NBRC*,Active,E,3,18,0,Positive Attendance,0,75,0,0,0,0,0,0,IN PERSON
2089,3513,11,AED 11.08,22952,18,Lecture,13:00,13:30,MW,Jackson,NON,1,CSRC*,Active,E,3,18,0,Positive Attendance,0,75,0,0,0,0,0,0,IN PERSON
2090,3515,12,AED 11.08,27211,18,Lecture,11:15,11:45,MW,Van Herk,NON,0,LMRC*,Active,E,3,18,0,Positive Attendance,0,50,0,0,0,0,0,0,IN PERSON
2091,3517,13,AED 11.08,27213,18,Lecture,7:30,8:00,MW,Jackson,NON,0,CSRC*,Active,E,3,18,0,Positive Attendance,0,50,0,0,0,0,0,0,IN PERSON
2092,3519,14,AED 11.08,27215,18,Lecture,9:15,9:45,MW,Jackson,NON,0,NSC *,Active,E,3,18,0,Positive Attendance,0,50,0,0,0,0,0,0,IN PERSON
2093,3521,15,AED 11.08,27217,18,Lecture,10:15,10:45,MW,Jackson,NON,0,NSC *,Active,E,3,18,0,Positive Attendance,0,50,0,0,0,0,0,0,IN PERSON
2094,3523,16,AED 11.08,27219,18,Lecture,16:00,16:30,MW,Jackson,NON,0,CSRC*,Active,E,3,18,0,Positive Attendance,0,50,0,0,0,0,0,0,IN PERSON
2095,3525,17,AED 11.08,27221,18,Lecture,13:00,13:30,TuTh,Jackson,NON,0,REMOTE,Active,E,3,18,0,Positive Attendance,0,50,0,0,0,0,0,0,REMOTE
2096,3527,18,AED 11.08,33050,18,Lecture,11:45,12:10,TuTh,Jackson,NON,0,LMAC*,Active,E,3,18,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2097,3529,19,AED 11.08,22954,16,Lecture,9:00,10:00,F,Van Herk,NON,0,ACH *,Active,E,3,18,0,Positive Attendance,0,75,0,0,0,0,0,0,IN PERSON
2098,3531,20,AED 11.08,27223,16,Lecture,13:00,14:00,F,Jackson,NON,0,LMAC*,Active,E,3,18,0,Positive Attendance,0,50,0,0,0,0,0,0,IN PERSON
2099,3534,22,AED 22.06,33085,18,Lecture,18:00,19:50,TuTh,Martinez,LEC,2,REMOTE,Active,E,3,72,0,Positive Attendance,0,25,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2100,3535,23,AED 22.09,22902,18,Lecture,12:00,13:50,M,Levy,NON,0,WDCR*,Active,E,3,36,0,Positive Attendance,0,75,0,0,0,0,0,0,IN PERSON
2101,3536,24,AED 22.09,22903,18,Lecture,15:00,16:50,M,Levy,NON,0,CSRC*,Active,E,3,36,0,Positive Attendance,0,75,0,0,0,0,0,0,IN PERSON
2102,3537,25,AED 22.09,22907,18,Lecture,10:30,12:20,Th,Levy,NON,0,VRD*,Active,E,3,36,0,Positive Attendance,0,75,0,0,0,0,0,0,IN PERSON
2103,3538,26,AED 22.09,27230,18,Lecture,12:00,13:50,W,Levy,NON,0,FOUN*,Active,E,3,36,0,Positive Attendance,0,50,0,0,0,0,0,0,IN PERSON
2104,3539,27,AED 22.09,27231,18,Lecture,13:00,14:50,Tu,Levy,NON,0,CHA*,Active,E,3,36,0,Positive Attendance,0,50,0,0,0,0,0,0,IN PERSON
2105,3540,28,AED 22.09,32255,18,Lecture,9:00,10:50,Tu,Levy,NON,0,FOUN*,Active,E,3,36,0,Positive Attendance,0,50,0,0,0,0,0,0,IN PERSON
2106,3541,29,AED 22.09,33128,18,Lecture,15:00,16:50,Th,Levy,NON,0,NSC *,Active,E,3,36,0,Positive Attendance,0,50,0,0,0,0,0,0,IN PERSON
2107,3542,30,AED 22.09,22900,16,Lecture,12:00,13:50,Sa,Levy,NON,0,FOUN*,Active,E,3,36,0,Positive Attendance,0,75,0,0,0,0,0,0,IN PERSON
2108,3543,31,AED 22.09,22901,16,Lecture,9:00,10:50,F,Levy,NON,0,NSC *,Active,E,3,36,0,Positive Attendance,0,75,0,0,0,0,0,0,IN PERSON
2109,3544,32,AED 22.09,22957,16,Lecture,9:00,10:50,Sa,Levy,NON,0,BBC*,Active,E,3,36,0,Positive Attendance,0,75,0,0,0,0,0,0,IN PERSON
2110,3545,33,AED 36.01,31538,16,Lecture,8:30,12:45,Sa,Morales,NON,0,MC101,Active,E,3,72,0,Positive Attendance,0,30,0,0,0,0,0,0,IN PERSON
2111,3548,36,AED 36.06,32231,18,Lecture,9:00,10:50,TuTh,Morales,NON,0,MP103,Active,E,3,72,0,Positive Attendance,0,30,0,0,0,0,0,0,IN PERSON
2112,3549,37,AED 39.03,33227,18,Lecture,TBA,0,0,Jones,NON,0,S 201,Active,E,3,40,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2113,3550,38,AED 39.04,33229,18,Lecture,TBA,0,0,Jones,NON,0,S 201,Active,E,3,40,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2114,3551,39,AED 40.01,29884,18,Lecture,0,0,0,0,0,0,0,Active,E,3,4,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2115,3553,40,AED 40.01,30903,18,Lecture,0,0,0,0,0,0,0,Active,E,3,4,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2116,3555,41,AED 40.01,30905,18,Lecture,0,0,0,0,0,0,0,Active,E,3,4,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2117,3557,42,AED 40.01,30901,18,Lecture,TBA,0,0,Templeton,NON,0,IWF *,Active,E,3,4,Structural Iron Workers 433,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2118,3559,43,AED 40.01,29804,18,Lecture,TBA,0,0,Allen,NON,0,IWF *,Active,E,3,4,Reinforcing Iron Workers 416,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2119,3561,44,AED 40.01,29882,18,Lecture,TBA,0,0,Marincovich,NON,0,IWF *,Active,E,3,4,Structural Iron Workers 433,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2120,3563,45,AED 40.01,30907,18,Lecture,0,0,0,0,0,0,0,Active,E,3,4,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2121,3565,46,AED 40.01,31735,18,Lecture,0,0,0,0,0,0,0,Active,E,3,4,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2122,3567,47,AED 40.01,31747,18,Lecture,0,0,0,0,0,0,0,Active,E,3,4,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2123,3569,48,AED 40.01,31751,18,Lecture,0,0,0,0,0,0,0,Active,E,3,4,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2124,3571,49,AED 40.01,31761,18,Lecture,0,0,0,0,0,0,0,Active,E,3,4,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2125,3573,50,AED 40.01,31765,18,Lecture,0,0,0,0,0,0,0,Active,E,3,4,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2126,3575,51,AED 40.01,31779,18,Lecture,0,0,0,0,0,0,0,Active,E,3,4,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2127,3577,52,AED 40.01,31783,18,Lecture,0,0,0,0,0,0,0,Active,E,3,4,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2128,3579,53,AED 40.01,31811,18,Lecture,0,0,0,0,0,0,0,Active,E,3,4,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2129,3581,54,AED 40.01,31815,18,Lecture,0,0,0,0,0,0,0,Active,E,3,4,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2130,3583,55,AED 42.03A,30675,18,Lecture,18:00,20:50,TuTh,Fragoso,NON,0,REMOTE,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2131,3584,56,AED 42.03A,30708,18,Lecture,9:00,11:50,MW,Lozano,NON,0,REMOTE,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2132,3585,57,AED 42.03A,32975,16,Lecture,9:00,15:50,F,Martinez,LEC,3.38,DAS *,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2133,3586,58,AED 42.03B,32492,18,Lecture,9:00,11:50,MW,Robles,NON,0,REMOTE,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2134,3587,59,AED 42.03B,32519,18,Lecture,18:00,20:50,TuTh,Perez Juarez,NON,0,REMOTE,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2135,3588,60,AED 42.03B,33345,18,Lecture,15:30,18:00,Th,Robles,NON,0,GA,Active,E,3,108,0,Other,0,0,0,0,0,0,0,0,IN PERSON
2136,3589,61,AED 42.03B,32514,15B,Lecture,18:00,21:25,TuTh,Lealiiee,NON,0,CE  1,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2137,3590,62,AED 42.03B,32493,16,Lecture,8:30,14:55,Sa,Martinez,LEC,3.38,CE  6,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2138,3623,95,AED 42.10,22895,18,Lecture,19:10,22:00,MW,Ramos,NON,0,REMOTE,Active,E,3,108,0,Positive Attendance,0,40,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2139,3624,96,AED 42.10,30439,18,Lecture,9:00,11:50,TuTh,Rosales,NON,0,CE  1,Active,E,3,108,0,Positive Attendance,0,40,0,0,0,0,0,0,IN PERSON
2140,3625,97,AED 42.10,30440,18,Lecture,10:30,13:20,TuTh,Chavez-De Vasquez,NON,0,REMOTE,Active,E,3,108,0,Positive Attendance,0,40,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2141,3626,98,AED 42.10,32965,18,Lecture,18:00,20:50,MW,Iachetta,NON,0,CE  7,Active,E,3,108,0,Positive Attendance,0,40,0,0,0,0,0,0,IN PERSON
2142,3628,100,AED 42.10,33159,18,Lecture,8:30,11:20,TuTh,Iachetta,NON,0,COCC*,Active,E,3,108,0,Positive Attendance,0,40,0,0,0,0,0,0,IN PERSON
2143,3629,101,AED 42.10,32969,16,Lecture,8:30,14:55,Sa,Chavez-De Vasquez,NON,0,CE  7,Active,E,3,108,0,Positive Attendance,0,40,0,0,0,0,0,0,IN PERSON
2144,3630,102,AED 42.11,29466,18,Lecture,18:00,20:50,TuTh,Chavez-De Vasquez,NON,0,REMOTE,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2145,3631,103,AED 42.11,29467,16,Lecture,9:00,15:50,F,Rosales,NON,0,REMOTE,Active,E,3,108,0,Positive Attendance,0,40,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2146,3632,104,AED 42.11,32258,16,Lecture,8:30,14:55,Sa,Iachetta,NON,0,SNPK*,Active,E,3,108,0,Positive Attendance,0,40,0,0,0,0,0,0,IN PERSON
2147,3633,105,AED 42.12,30438,18,Lecture,9:00,11:50,MW,Barrera De Contreras,OL,3,REMOTE,Active,E,3,108,0,Positive Attendance,0,40,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2148,3635,107,AED 42.12,32392,16,Lecture,8:30,14:55,Sa,Samel,NON,0,CE  2,Active,E,3,108,0,Positive Attendance,0,40,0,0,0,0,0,0,IN PERSON
2149,3637,109,AED 42.14,22915,15B,Lecture,18:00,21:25,TuTh,Nunez,NON,7.2,CE  6,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2150,3640,112,AED 42.15,28200,16,Lecture,8:30,14:55,Sa,Fragoso,NON,0,REMOTE,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2151,3642,114,AED 42.16,28044,18,Lecture,8:30,11:20,MW,Mondaca,NON,0,CE  7,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2152,3644,116,AED 42.16,32266,16,Lecture,8:30,14:55,Sa,Lealiiee,NON,0,MCIS104,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2153,3645,117,AED 42.17,31530,18,Lecture,18:00,20:50,MW,Sanchez,NON,6,BE116,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2154,3646,118,AED 42.17,32215,18,Lecture,18:00,20:50,TuTh,Robles,NON,6,REMOTE,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2155,3647,119,AED 42.17,32216,18,Lecture,8:30,11:20,TuTh,Kouznetsova,NON,0,REMOTE,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2156,3648,120,AED 42.17,32998,15B,Lecture,8:30,11:55,TuTh,Lozano,NON,0,CE  6,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2157,3649,121,AED 42.17,33000,15B,Lecture,8:00,11:25,MW,Mobley,NON,0,DAS *,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2158,3650,122,AED 42.17,32359,16,Lecture,8:30,14:55,Sa,Mobley,NON,6.75,MCIS105,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2159,3651,123,AED 42.18,32966,18,Lecture,18:30,21:20,MW,Nunez,NON,0,CE  6,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2160,3653,125,AED 42.18,32268,18,Lecture,8:30,11:20,MW,Sanchez,NON,0,PST236,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2161,3654,126,AED 42.18,32970,16,Lecture,8:30,14:55,Sa,Escalera,NON,0,MCIS106,Active,E,3,108,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2162,3656,128,AED 42.19,31555,15A,Lecture,18:30,21:30,MW,Oviedo,NON,6,CE  1,Active,E,3,90,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2163,3658,129,AED 42.19,33173,15B,Lecture,17:30,20:30,MW,Martinez,LEC,3,DAS *,Active,E,3,90,0,Positive Attendance,0,0,0,0,0,0,0,0,IN PERSON
2164,3660,130,AED 42.20,32191,18,Lecture,17:00,18:50,MW,Barrera De Contreras,LEC,1,REMOTE,Active,E,3,72,0,Positive Attendance,0,30,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2165,3663,132,AED 42.21,29457,18,Lecture,9:00,10:50,TuTh,Ramos,NON,0,REMOTE,Active,E,0,72,0,Positive Attendance,0,30,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2166,3665,134,AED 42.22,28079,18,Lecture,17:00,18:50,TuTh,Barrera De Contreras,LEC,2,REMOTE,Active,E,0,72,0,Positive Attendance,0,30,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2167,3689,146,AED 42.98,31544,18,Lecture,12:00,14:50,MW,Morrison,NON,0,REMOTE,Active,E,0,108,0,Positive Attendance,0,30,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2168,3692,149,AED 42.99,28294,18,Lecture,19:00,21:50,TuTh,Barrera De Contreras,LEC,3,REMOTE,Active,E,0,108,0,Positive Attendance,0,30,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2169,3695,152,AED 48.03,22908,18,Lecture,14:00,15:50,Th,Mansell,NON,0,NSC *,Active,E,0,36,0,Positive Attendance,0,30,0,0,0,0,0,0,IN PERSON
2170,3696,153,AED 48.03,27233,18,Lecture,14:00,15:50,Tu,Mansell,NON,0,REMOTE,Active,E,0,36,0,Positive Attendance,0,30,0,0,0,0,0,0,REMOTE
2171,3698,155,AED 48.05,31550,18,Lecture,9:00,11:50,MW,Morrison,NON,0,REMOTE,Active,E,0,108,0,Positive Attendance,0,30,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2172,3700,157,AED 49.01,32236,18,Lecture,19:00,21:50,MW,Barrera De Contreras,OL,1.5,REMOTE,Active,E,0,108,0,Positive Attendance,0,30,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2173,3703,159,AED 49.01,31541,9B,Lecture,9:00,13:15,TuThF,Barrera De Contreras,LEC,6,REMOTE,Active,E,0,108,0,Positive Attendance,0,30,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
2174,3704,160,AED 49.02,30849,18,Lecture,18:00,20:05,MW,Perez Juarez,NON,0,REMOTE,Active,E,0,81,0,Positive Attendance,0,0,0,0,0,0,0,"This is a REMOTE class. This course requires live, online meetings during the scheduled days/times. Live meetings require the use of Zoom, which is accessed in Canvas using an internet-enabled device. Students will complete all coursework in Canvas.",REMOTE
